trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
114,14:36:00,14:43:00,1418,1,,
114,14:59:00,15:02:00,719,2,,
114,15:13:00,15:19:00,1344,3,,
114,16:12:00,16:14:00,1111,4,,
114,16:39:00,16:40:00,1396,5,,
114,17:07:00,17:08:00,1405,6,,
114,17:21:00,17:22:00,267,7,,
114,17:38:00,17:40:00,1347,8,,
114,18:24:00,18:31:00,936,9,,
114,19:01:00,19:02:00,1215,10,,
114,19:30:00,19:32:00,982,11,1,
114,19:37:00,19:37:00,646,12,,
1140,09:12:00,09:12:00,34,0,,
1140,09:25:00,09:26:00,376,1,,
1140,09:37:00,09:41:00,339,2,,
1140,09:53:00,09:55:00,1049,3,,
1140,10:08:00,10:10:00,1149,4,,
1140,10:32:00,10:34:00,880,5,,
1140,10:43:00,10:45:00,290,6,,
1140,11:33:00,11:36:00,719,7,,
1140,11:48:00,11:54:00,1073,8,,
1140,12:22:00,12:23:00,202,9,,
1140,13:05:00,13:13:00,822,10,,
1140,14:04:00,14:07:00,657,11,,
1140,15:09:00,15:09:00,923,12,,
1142,10:28:00,10:28:00,27,0,,
1142,10:35:00,10:37:00,1395,1,,1
1142,11:00:00,11:03:00,116,2,,
1142,11:46:00,11:48:00,205,3,,
1142,12:45:00,12:51:00,618,4,,
1142,13:29:00,13:32:00,748,5,,
1142,14:08:00,14:14:00,892,6,,
1142,15:07:00,15:09:00,1111,7,,
1142,16:00:00,16:01:00,1405,8,,
1142,16:26:00,16:28:00,1347,9,,
1142,17:10:00,17:16:00,817,10,,
1142,17:46:00,17:48:00,230,11,,
1142,18:22:00,18:24:00,897,12,1,
1142,18:29:00,18:29:00,1208,13,1,
1143,14:13:00,14:13:00,244,0,,
1143,14:19:00,14:23:00,1028,1,,
1143,14:53:00,14:54:00,1068,2,,
1143,15:24:00,15:25:00,276,3,,
1143,15:40:00,15:41:00,1406,4,,
1143,15:59:00,16:01:00,576,5,,
1143,16:25:00,16:32:00,748,6,,
1143,17:08:00,17:14:00,892,7,,
1143,17:28:00,17:30:00,1427,8,,
1143,18:10:00,18:12:00,1391,9,,
1143,18:43:00,18:45:00,630,10,,
1143,19:03:00,19:06:00,498,11,,
1143,19:35:00,19:36:00,667,12,,
1143,19:59:00,20:01:00,340,13,,
1143,20:17:00,20:18:00,760,14,,
1143,21:13:00,21:15:00,893,15,1,
1143,21:27:00,21:31:00,712,16,1,
1143,21:39:00,21:39:00,1178,17,,
1145,08:12:00,08:12:00,646,0,,
1145,08:17:00,08:19:00,1420,1,,1
1145,08:46:00,08:47:00,71,2,,
1145,09:23:00,09:33:00,936,3,,
1145,10:15:00,10:17:00,857,4,,
1145,10:32:00,10:33:00,931,5,,
1145,10:46:00,10:48:00,1151,6,,
1145,11:15:00,11:16:00,444,7,,
1145,11:41:00,11:43:00,1275,8,,
1145,12:36:00,12:42:00,1344,9,,
1145,12:55:00,12:58:00,439,10,,
1145,13:15:00,13:22:00,435,11,,
1145,13:33:00,13:33:00,867,12,,
1148,10:35:00,10:35:00,1181,0,,
1148,10:42:00,10:46:00,545,1,,1
1148,11:00:00,11:02:00,958,2,,1
1148,12:28:00,12:31:00,604,3,,
1148,13:20:00,13:22:00,475,4,,
1148,13:48:00,13:51:00,991,5,,
1148,14:10:00,14:12:00,34,6,,
1148,14:23:00,14:24:00,376,7,,
1148,14:35:00,14:37:00,171,8,,
1148,14:48:00,14:50:00,1049,9,,
1148,15:02:00,15:02:00,640,10,,
1149,22:28:00,22:28:00,1055,0,,
1149,22:33:00,22:38:00,896,1,,1
1149,22:46:00,22:48:00,1415,2,,
1149,23:27:00,23:29:00,124,3,,
1149,23:45:00,23:47:00,550,4,,
1149,24:53:00,24:56:00,367,5,1,
1149,24:59:00,25:00:00,283,6,1,
1149,25:07:00,25:07:00,1018,7,,
1154,06:31:00,06:31:00,250,0,,
1154,07:03:00,07:04:00,760,1,,
1154,07:31:00,07:32:00,1213,2,,
1154,08:13:00,08:15:00,893,3,1,
1154,08:27:00,08:31:00,1425,4,1,
1154,08:38:00,08:38:00,541,5,,
1162,08:06:00,08:06:00,87,0,,
1162,08:14:00,08:15:00,1234,1,,1
1162,08:20:00,08:24:00,926,2,,1
1162,09:38:00,09:41:00,1326,3,,
1162,10:15:00,10:16:00,539,4,,
1162,10:35:00,10:37:00,1196,5,,
1162,12:00:00,12:06:00,1344,6,,
1162,12:44:00,12:46:00,721,7,,
1162,13:09:00,13:11:00,576,8,,
1162,13:27:00,13:28:00,702,9,,
1162,14:11:00,14:13:00,1295,10,,
1162,14:46:00,14:48:00,1317,11,,
1162,14:55:00,14:55:00,1095,12,,
1164,05:09:00,05:09:00,1248,0,,
1164,05:15:00,05:17:00,1234,1,,1
1164,05:20:00,05:24:00,926,2,,1
1164,05:35:00,05:37:00,1140,3,,1
1164,07:31:00,07:34:00,487,4,,
1164,08:11:00,08:33:00,539,5,,
1164,08:54:00,08:56:00,1196,6,,
1164,09:31:00,09:33:00,563,7,,
1164,10:08:00,10:10:00,1260,8,,
1164,11:14:00,11:17:00,657,9,,
1164,12:10:00,12:12:00,482,10,,
1164,12:53:00,13:10:00,1202,11,1,1
1164,13:55:00,13:59:00,233,12,,
1164,14:25:00,14:25:00,674,13,,
1168,13:37:00,13:37:00,253,0,,
1168,14:02:00,14:04:00,7,1,,
1168,14:33:00,14:35:00,1116,2,,
1168,15:28:00,15:31:00,1026,3,,
1168,16:22:00,16:24:00,535,4,,
1168,17:14:00,17:15:00,241,5,,
1168,17:36:00,17:42:00,1344,6,,
1168,17:56:00,17:58:00,439,7,,
1168,18:18:00,18:20:00,252,8,,
1168,19:11:00,19:13:00,522,9,,
1168,19:43:00,19:45:00,181,10,,
1168,20:05:00,20:10:00,78,11,,
1168,20:28:00,20:29:00,1220,12,,
1168,20:42:00,20:44:00,840,13,,
1168,21:00:00,21:02:00,915,14,,
1168,21:22:00,21:22:00,1038,15,,
117,05:15:00,05:15:00,541,0,,
117,05:22:00,05:25:00,545,1,,1
117,05:42:00,05:44:00,958,2,,1
117,06:23:00,06:24:00,226,3,,
117,06:52:00,06:53:00,856,4,,
117,07:28:00,07:31:00,604,5,,
117,08:20:00,08:22:00,475,6,,
117,08:48:00,08:51:00,991,7,,
117,09:10:00,09:12:00,34,8,,
117,09:23:00,09:24:00,376,9,,
117,09:35:00,09:37:00,171,10,,
117,09:48:00,09:50:00,490,11,,
117,10:02:00,10:02:00,640,12,,
1170,12:13:00,12:13:00,1160,0,,
1170,12:19:00,12:23:00,1028,1,,
1170,12:55:00,12:56:00,1068,2,,
1170,13:27:00,13:28:00,276,3,,
1170,13:58:00,14:00:00,576,4,,
1170,14:24:00,14:32:00,748,5,,
1170,15:08:00,15:14:00,892,6,,
1170,15:28:00,15:30:00,1427,7,,
1170,16:10:00,16:12:00,1391,8,,
1170,16:43:00,16:45:00,630,9,,
1170,17:03:00,17:06:00,498,10,,
1170,17:35:00,17:36:00,667,11,,
1170,17:59:00,18:01:00,340,12,,
1170,18:17:00,18:18:00,760,13,,
1170,19:13:00,19:15:00,893,14,1,
1170,19:27:00,19:27:00,1425,15,1,
1171,06:59:00,06:59:00,148,0,,
1171,07:24:00,07:26:00,212,1,,1
1171,07:34:00,07:35:00,1327,2,,1
1171,08:02:00,08:02:00,817,3,,
1172,03:24:00,03:24:00,52,0,,
1172,03:31:00,03:32:00,1395,1,,1
1172,03:55:00,03:57:00,116,2,,
1172,04:37:00,04:39:00,205,3,,
1172,05:35:00,05:51:00,371,4,,
1172,06:28:00,06:36:00,61,5,,
1172,07:06:00,07:08:00,703,6,,
1172,08:05:00,08:11:00,76,7,,
1172,08:32:00,08:34:00,134,8,,
1172,08:46:00,08:48:00,232,9,,
1172,08:58:00,09:00:00,924,10,,
1172,09:09:00,09:10:00,772,11,,
1172,09:22:00,09:24:00,1038,12,,
1172,09:54:00,09:56:00,886,13,,
1172,10:21:00,10:23:00,690,14,,
1172,11:15:00,11:18:00,1398,15,,
1172,12:01:00,12:03:00,854,16,1,
1172,12:14:00,12:17:00,459,17,1,
1172,12:20:00,12:21:00,283,18,1,
1172,12:29:00,12:29:00,906,19,,
1173,20:26:00,20:26:00,867,0,,
1173,20:36:00,20:43:00,1418,1,,
1173,20:59:00,21:02:00,719,2,,
1173,21:13:00,21:19:00,1344,3,,
1173,22:12:00,22:14:00,1111,4,,
1173,22:39:00,22:40:00,1396,5,,
1173,23:07:00,23:08:00,1405,6,,
1173,23:21:00,23:22:00,267,7,,
1173,23:38:00,23:43:00,1347,8,,
1173,24:28:00,24:28:00,936,9,,
1175,09:34:00,09:34:00,253,0,,
1175,09:59:00,10:01:00,7,1,,
1175,10:49:00,11:09:00,1202,2,1,1
1175,11:47:00,11:49:00,1116,3,,
1175,12:41:00,12:41:00,42,4,,
1177,15:52:00,15:52:00,1231,0,,
1177,15:58:00,16:00:00,1209,1,,1
1177,16:08:00,16:10:00,930,2,,
1177,16:21:00,16:23:00,89,3,,
1177,16:33:00,16:34:00,772,4,,
1177,16:45:00,16:48:00,1038,5,,
1177,17:07:00,17:11:00,1346,6,,
1177,17:36:00,17:38:00,245,7,,
1177,18:28:00,18:31:00,250,8,,
1177,19:03:00,19:04:00,760,9,,
1177,19:59:00,20:01:00,893,10,1,
1177,20:14:00,20:14:00,1425,11,1,
1178,22:28:00,22:28:00,1055,0,,
1178,22:33:00,22:38:00,896,1,,1
1178,22:46:00,22:48:00,1415,2,,
1178,23:27:00,23:29:00,124,3,,
1178,23:45:00,23:47:00,550,4,,
1178,24:33:00,24:36:00,367,5,1,
1178,24:39:00,24:40:00,283,6,1,
1178,24:49:00,24:49:00,1018,7,,
1179,16:34:00,16:34:00,1307,0,,
1179,16:50:00,16:51:00,465,1,,
1179,17:52:00,17:53:00,1234,2,,
1179,17:58:00,18:01:00,926,3,,
1179,18:10:00,18:12:00,1140,4,,
1179,19:20:00,19:26:00,1326,5,,
1179,20:00:00,20:02:00,539,6,,
1179,20:21:00,20:23:00,1196,7,,
1179,20:54:00,20:56:00,563,8,,
1179,21:28:00,21:30:00,1260,9,,
1179,22:25:00,22:28:00,1027,10,,
1179,22:59:00,23:01:00,1079,11,,
1179,23:40:00,23:40:00,129,12,,
118,14:06:00,14:06:00,1159,0,,
118,14:55:00,15:01:00,459,1,,
118,15:11:00,15:13:00,1140,2,,
118,16:22:00,16:26:00,487,3,,
118,17:00:00,17:02:00,539,4,,
118,17:21:00,17:23:00,1196,5,,
118,17:54:00,17:56:00,563,6,,
118,18:30:00,18:32:00,363,7,,
118,19:25:00,19:31:00,1027,8,,
118,20:03:00,20:05:00,1079,9,,
118,20:42:00,20:42:00,129,10,,
1183,15:35:00,15:35:00,15,0,,
1183,15:47:00,15:50:00,459,1,,1
1183,16:42:00,16:46:00,1186,2,,
1183,17:42:00,17:44:00,893,3,,
1183,17:53:00,18:05:00,321,4,,
1183,18:09:00,18:11:00,699,5,,
1183,19:16:00,19:18:00,54,6,,
1183,19:45:00,19:47:00,857,7,,
1183,20:56:00,20:59:00,2,8,,
1183,22:01:00,22:01:00,1272,9,,
1184,14:35:00,14:35:00,618,0,,
1184,14:52:00,14:54:00,357,1,,
1184,15:18:00,15:20:00,1413,2,,
1184,16:15:00,16:22:00,435,3,,
1184,16:33:00,16:45:00,867,4,,
1184,17:07:00,17:08:00,664,5,,
1184,17:17:00,17:18:00,874,6,,
1184,17:37:00,17:39:00,236,7,,
1184,18:16:00,18:16:00,555,8,,
1185,05:36:00,05:36:00,1231,0,,
1185,05:57:00,06:02:00,880,1,,
1185,06:14:00,06:15:00,597,2,,
1185,06:34:00,06:35:00,978,3,,
1185,06:45:00,06:46:00,24,4,,
1185,07:08:00,07:10:00,719,5,,
1185,07:24:00,07:24:00,1144,6,,
119,13:13:00,13:13:00,244,0,,
119,13:19:00,13:23:00,1028,1,,
119,13:55:00,13:56:00,1068,2,,
119,14:27:00,14:29:00,276,3,,
119,14:58:00,15:00:00,576,4,,
119,15:24:00,15:36:00,61,5,,
119,16:06:00,16:09:00,703,6,,
119,16:47:00,16:48:00,236,7,,
119,17:04:00,17:04:00,76,8,,
1192,05:58:00,05:58:00,576,0,,
1192,06:24:00,06:32:00,748,1,,
1192,07:08:00,07:14:00,892,2,,
1192,07:28:00,07:30:00,1427,3,,
1192,08:10:00,08:12:00,1391,4,,
1192,08:43:00,08:45:00,630,5,,
1192,09:03:00,09:06:00,498,6,,
1192,09:35:00,09:36:00,147,7,,
1192,09:59:00,10:01:00,340,8,,
1192,10:17:00,10:18:00,760,9,,
1192,11:13:00,11:15:00,893,10,1,
1192,11:28:00,11:32:00,1425,11,1,
1192,11:38:00,11:38:00,1178,12,,
1193,13:10:00,13:10:00,576,0,,
1193,13:21:00,13:22:00,811,1,,
1193,13:33:00,13:34:00,835,2,,
1193,13:44:00,13:46:00,769,3,,
1193,13:58:00,14:00:00,1034,4,,
1193,14:08:00,14:09:00,834,5,,
1193,14:22:00,14:24:00,976,6,,
1193,14:40:00,14:48:00,452,7,,
1193,15:39:00,15:41:00,1427,8,,
1193,16:20:00,16:22:00,1391,9,,
1193,16:54:00,16:56:00,630,10,,
1193,17:15:00,17:16:00,498,11,,
1193,17:56:00,17:59:00,50,12,,
1193,18:17:00,18:18:00,730,13,,
1193,18:40:00,18:42:00,825,14,,
1193,18:56:00,18:58:00,264,15,,
1193,19:16:00,19:18:00,854,16,1,
1193,19:29:00,19:33:00,731,17,1,
1193,19:36:00,19:37:00,283,18,1,
1193,19:45:00,19:45:00,906,19,,
1195,12:26:00,12:26:00,867,0,,
1195,12:36:00,12:43:00,1418,1,,
1195,12:59:00,13:02:00,719,2,,
1195,13:13:00,13:19:00,1344,3,,
1195,14:12:00,14:14:00,1111,4,,
1195,14:39:00,14:40:00,1396,5,,
1195,15:07:00,15:08:00,1405,6,,
1195,15:21:00,15:22:00,267,7,,
1195,15:38:00,15:40:00,325,8,,
1195,16:24:00,16:31:00,936,9,,
1195,17:01:00,17:02:00,1215,10,,
1195,17:37:00,17:37:00,646,11,,
1196,17:37:00,17:37:00,802,0,,
1196,17:49:00,17:49:00,201,1,1,1
1196,18:31:00,18:33:00,984,2,,
1196,18:39:00,18:41:00,578,3,,
1196,18:52:00,18:54:00,1149,4,,
1196,19:15:00,19:18:00,880,5,,
1196,19:29:00,19:36:00,597,6,,
1196,20:17:00,20:19:00,719,7,,
1196,20:30:00,20:30:00,1144,8,,
1198,14:26:00,14:26:00,867,0,,
1198,14:36:00,14:43:00,1418,1,,
1198,14:59:00,15:02:00,719,2,,
1198,15:13:00,15:19:00,1344,3,,
1198,16:12:00,16:14:00,1111,4,,
1198,16:39:00,16:40:00,1396,5,,
1198,17:07:00,17:08:00,1405,6,,
1198,17:21:00,17:22:00,267,7,,
1198,17:38:00,17:40:00,1347,8,,
1198,18:24:00,18:31:00,936,9,,
1198,19:01:00,19:02:00,1215,10,,
1198,19:37:00,19:37:00,646,11,,
12,03:19:00,03:19:00,666,0,,
12,03:30:00,03:32:00,290,1,,
12,03:41:00,03:42:00,597,2,,
12,04:02:00,04:03:00,978,3,,
12,04:13:00,04:14:00,24,4,,
12,04:35:00,04:37:00,719,5,,
12,04:48:00,04:54:00,1030,6,,
12,05:22:00,05:23:00,202,7,,
12,06:01:00,06:04:00,363,8,,
12,06:59:00,07:02:00,657,9,,
12,07:29:00,07:30:00,1079,10,,
12,08:07:00,08:07:00,837,11,,
1200,15:35:00,15:35:00,1181,0,,
1200,15:42:00,15:46:00,545,1,,1
1200,15:58:00,16:00:00,1415,2,,1
1200,16:52:00,16:53:00,856,3,,
1200,17:28:00,17:31:00,604,4,,
1200,18:20:00,18:22:00,475,5,,
1200,18:47:00,18:54:00,991,6,,
1200,19:21:00,19:23:00,743,7,,
1200,19:38:00,19:40:00,1003,8,,
1200,20:09:00,20:09:00,410,9,,
1201,04:03:00,04:03:00,244,0,,
1201,04:10:00,04:12:00,1028,1,,
1201,04:45:00,04:46:00,1068,2,,
1201,05:18:00,05:19:00,276,3,,
1201,05:34:00,05:35:00,1406,4,,
1201,05:54:00,05:58:00,576,5,,
1201,06:24:00,06:32:00,748,6,,
1201,07:08:00,07:14:00,892,7,,
1201,07:28:00,07:30:00,1427,8,,
1201,08:10:00,08:12:00,1391,9,,
1201,08:43:00,08:45:00,630,10,,
1201,09:03:00,09:06:00,498,11,,
1201,09:35:00,09:36:00,147,12,,
1201,09:59:00,10:01:00,340,13,,
1201,10:17:00,10:18:00,760,14,,
1201,11:13:00,11:15:00,893,15,1,
1201,11:28:00,11:28:00,1425,16,1,
1202,14:21:00,14:21:00,923,0,,
1202,14:58:00,15:00:00,879,1,,
1202,15:31:00,15:34:00,42,2,,
1202,16:25:00,16:28:00,123,3,,
1202,17:02:00,17:04:00,1391,4,,
1202,17:34:00,17:36:00,630,5,,
1202,17:54:00,17:55:00,498,6,,
1202,18:32:00,18:36:00,1326,7,,
1202,19:40:00,19:42:00,854,8,1,
1202,19:53:00,19:57:00,527,9,1,
1202,20:00:00,20:01:00,283,10,1,
1202,20:10:00,20:10:00,115,11,,
1206,06:28:00,06:28:00,1007,0,,
1206,06:48:00,06:50:00,1183,1,,
1206,07:12:00,07:14:00,477,2,,
1206,07:38:00,07:40:00,1110,3,,
1206,08:00:00,08:02:00,1240,4,,
1206,08:25:00,08:27:00,834,5,,
1206,08:38:00,08:40:00,976,6,,
1206,08:56:00,09:02:00,710,7,,
1206,11:07:00,11:09:00,1347,8,,
1206,11:39:00,11:42:00,341,9,,
1206,12:47:00,12:49:00,928,10,1,
1206,12:54:00,13:00:00,1208,11,1,
1206,13:05:00,13:05:00,1053,12,,
1209,06:00:00,06:00:00,1081,0,,
1209,06:23:00,06:24:00,597,1,,
1209,06:43:00,06:44:00,978,2,,
1209,06:53:00,06:54:00,24,3,,
1209,07:20:00,07:32:00,867,4,,
1209,07:44:00,07:46:00,154,5,,
1209,08:24:00,08:26:00,721,6,,
1209,08:37:00,08:39:00,813,7,,
1209,09:19:00,09:19:00,1167,8,,
121,17:19:00,17:19:00,323,0,,
121,17:24:00,17:28:00,56,1,,1
121,17:33:00,17:35:00,699,2,,1
121,18:09:00,18:10:00,388,3,,
121,18:42:00,18:48:00,571,4,,
121,19:28:00,19:30:00,956,5,,
121,19:55:00,19:56:00,1151,6,,
121,20:48:00,20:50:00,1275,7,,
121,21:44:00,21:50:00,892,8,,
121,22:27:00,22:30:00,1240,9,,
121,23:08:00,23:14:00,8,10,,
121,24:10:00,24:14:00,1104,11,,
121,24:28:00,24:30:00,136,12,,
121,24:59:00,25:01:00,1230,13,,
121,25:23:00,25:25:00,105,14,1,
121,25:33:00,25:33:00,52,15,,
1210,08:25:00,08:25:00,1015,0,,
1210,08:32:00,08:34:00,302,1,,
1210,09:12:00,09:14:00,885,2,,
1210,09:33:00,09:33:00,727,3,1,1
1210,09:36:00,09:44:00,918,4,,
1210,11:02:00,11:05:00,1081,5,,
1210,11:19:00,11:30:00,597,6,,
1210,12:14:00,12:17:00,719,7,,
1210,12:27:00,12:27:00,1144,8,,
1212,11:48:00,11:48:00,553,0,,
1212,12:14:00,12:16:00,840,1,,
1212,12:32:00,12:33:00,569,2,,
1212,13:02:00,13:11:00,1346,3,,
1212,13:36:00,13:38:00,245,4,,
1212,14:28:00,14:31:00,250,5,,
1212,15:03:00,15:04:00,760,6,,
1212,15:59:00,16:01:00,893,7,1,
1212,16:14:00,16:14:00,1425,8,1,
1213,07:27:00,07:27:00,1338,0,,
1213,07:49:00,07:52:00,134,1,,
1213,07:58:00,08:00:00,1209,2,,
1213,08:08:00,08:10:00,930,3,,
1213,08:21:00,08:23:00,89,4,,
1213,08:33:00,08:34:00,772,5,,
1213,08:46:00,08:48:00,1038,6,,
1213,09:07:00,09:11:00,1346,7,,
1213,09:36:00,09:38:00,245,8,,
1213,10:28:00,10:31:00,73,9,,
1213,11:03:00,11:04:00,760,10,,
1213,11:59:00,12:01:00,893,11,1,
1213,12:14:00,12:14:00,712,12,1,
1214,05:37:00,05:37:00,15,0,,
1214,05:45:00,05:46:00,1234,1,,1
1214,05:51:00,05:54:00,926,2,,1
1214,06:03:00,06:05:00,1140,3,,1
1214,06:22:00,06:24:00,315,4,,
1214,06:39:00,06:41:00,1180,5,,
1214,07:02:00,07:04:00,149,6,,
1214,07:23:00,07:26:00,487,7,,
1214,08:00:00,08:02:00,539,8,,
1214,08:21:00,08:23:00,1196,9,,
1214,08:54:00,08:56:00,563,10,,
1214,09:29:00,09:31:00,1260,11,,
1214,10:24:00,10:27:00,1027,12,,
1214,10:58:00,11:01:00,1079,13,,
1214,11:39:00,11:39:00,837,14,,
1216,18:26:00,18:26:00,867,0,,
1216,18:36:00,18:43:00,1418,1,,
1216,18:59:00,19:02:00,719,2,,
1216,19:13:00,19:19:00,1344,3,,
1216,20:12:00,20:14:00,1111,4,,
1216,20:39:00,20:40:00,1396,5,,
1216,21:07:00,21:08:00,1405,6,,
1216,21:21:00,21:22:00,267,7,,
1216,21:38:00,21:40:00,1347,8,,
1216,22:24:00,22:31:00,936,9,,
1216,23:01:00,23:02:00,1215,10,,
1216,23:37:00,23:37:00,646,11,,
1218,18:13:00,18:13:00,1160,0,,
1218,18:19:00,18:23:00,1028,1,,
1218,18:55:00,18:56:00,1068,2,,
1218,19:27:00,19:28:00,276,3,,
1218,19:58:00,20:00:00,576,4,,
1218,20:24:00,20:32:00,748,5,,
1218,21:15:00,21:17:00,1278,6,,
1218,21:28:00,21:30:00,1427,7,,
1218,22:10:00,22:12:00,1391,8,,
1218,22:43:00,22:45:00,630,9,,
1218,23:03:00,23:04:00,498,10,,
1218,24:17:00,24:18:00,760,11,,
1218,25:13:00,25:15:00,893,12,1,
1218,25:27:00,25:31:00,1425,13,1,
1218,25:39:00,25:39:00,1178,14,,
1219,07:05:00,07:05:00,1026,0,,
1219,07:39:00,07:41:00,517,1,,
1219,08:24:00,08:32:00,325,2,,
1219,09:04:00,09:06:00,1145,3,,
1219,09:24:00,09:25:00,861,4,,
1219,10:17:00,10:19:00,897,5,,
1219,10:25:00,10:38:00,744,6,,
1219,10:46:00,10:48:00,1415,7,,
1219,12:21:00,12:30:00,55,8,,
1219,12:39:00,12:46:00,115,9,,
1219,13:23:00,13:25:00,972,10,,
1219,13:43:00,13:43:00,1271,11,,
1220,10:06:00,10:06:00,1018,0,,
1220,10:14:00,10:15:00,1234,1,,1
1220,10:21:00,10:24:00,926,2,,1
1220,11:38:00,11:41:00,1326,3,,
1220,12:15:00,12:16:00,539,4,,
1220,12:35:00,12:37:00,1196,5,,
1220,14:00:00,14:06:00,1344,6,,
1220,14:44:00,14:46:00,721,7,,
1220,15:09:00,15:11:00,576,8,,
1220,15:26:00,15:27:00,702,9,,
1220,16:11:00,16:13:00,1295,10,,
1220,16:46:00,16:48:00,1317,11,,
1220,16:55:00,16:55:00,1095,12,,
1221,18:12:00,18:12:00,646,0,,
1221,18:46:00,18:47:00,71,1,,
1221,19:23:00,19:33:00,936,2,,
1221,20:15:00,20:17:00,857,3,,
1221,20:32:00,20:33:00,931,4,,
1221,20:46:00,20:48:00,1151,5,,
1221,21:15:00,21:16:00,444,6,,
1221,21:41:00,21:43:00,1275,7,,
1221,22:36:00,22:36:00,892,8,,
1227,15:35:00,15:35:00,1181,0,,
1227,15:42:00,15:46:00,545,1,,1
1227,15:58:00,16:00:00,1415,2,,1
1227,16:52:00,16:53:00,856,3,,
1227,17:28:00,17:31:00,604,4,,
1227,18:20:00,18:22:00,475,5,,
1227,18:47:00,18:51:00,991,6,,
1227,19:10:00,19:12:00,34,7,,
1227,19:23:00,19:24:00,376,8,,
1227,19:35:00,19:37:00,171,9,,
1227,19:48:00,19:51:00,490,10,,
1227,20:15:00,20:17:00,247,11,,
1227,20:28:00,20:30:00,151,12,,
1227,20:43:00,20:43:00,588,13,,
1228,16:26:00,16:26:00,867,0,,
1228,16:36:00,16:43:00,1418,1,,
1228,16:59:00,17:02:00,719,2,,
1228,17:13:00,17:19:00,1344,3,,
1228,18:12:00,18:14:00,1111,4,,
1228,18:39:00,18:40:00,1396,5,,
1228,19:07:00,19:08:00,1405,6,,
1228,19:21:00,19:22:00,267,7,,
1228,19:38:00,19:40:00,1347,8,,
1228,20:24:00,20:31:00,936,9,,
1228,21:01:00,21:02:00,1215,10,,
1228,21:30:00,21:32:00,982,11,1,
1228,21:37:00,21:37:00,646,12,,
1233,11:37:00,11:37:00,1248,0,,
1233,11:50:00,11:53:00,926,1,,1
1233,12:46:00,12:52:00,1398,2,,
1233,14:07:00,14:09:00,1058,3,,
1233,14:36:00,14:38:00,663,4,,
1233,14:58:00,15:00:00,171,5,,
1233,15:11:00,15:13:00,1049,6,,
1233,15:25:00,15:27:00,1149,7,,
1233,15:49:00,15:53:00,1064,8,,
1233,16:12:00,16:14:00,887,9,,
1233,16:46:00,16:48:00,981,10,,
1233,17:39:00,17:42:00,1418,11,,
1233,17:59:00,18:02:00,533,12,,
1233,18:13:00,18:22:00,1344,13,,
1233,18:36:00,18:37:00,516,14,,
1233,18:50:00,18:51:00,202,15,,
1233,19:32:00,19:34:00,363,16,,
1233,20:28:00,20:31:00,1027,17,,
1233,21:40:00,21:45:00,482,18,,
1233,22:15:00,22:16:00,233,19,,
1233,22:45:00,22:45:00,674,20,,
1234,10:42:00,10:42:00,34,0,,
1234,11:04:00,11:06:00,743,1,,
1234,11:22:00,11:24:00,1003,2,,
1234,11:35:00,11:36:00,658,3,,
1234,11:55:00,11:58:00,1064,4,,
1234,12:23:00,12:25:00,887,5,,
1234,12:57:00,12:59:00,981,6,,
1234,13:55:00,13:58:00,1418,7,,
1234,14:14:00,14:16:00,533,8,,
1234,14:26:00,14:32:00,1424,9,,
1234,14:49:00,14:50:00,516,10,,
1234,15:03:00,15:04:00,202,11,,
1234,15:41:00,15:43:00,363,12,,
1234,16:39:00,16:42:00,657,13,,
1234,17:53:00,17:57:00,482,14,,
1234,18:35:00,18:46:00,1202,15,1,1
1234,19:41:00,19:59:00,233,16,,
1234,20:26:00,20:26:00,674,17,,
124,07:37:00,07:37:00,750,0,,
124,07:48:00,07:51:00,703,1,,
124,08:50:00,08:54:00,565,2,,
124,10:12:00,10:20:00,918,3,,
124,10:23:00,10:23:00,727,4,1,1
124,10:44:00,10:46:00,48,5,,
124,11:26:00,11:28:00,131,6,,
124,11:35:00,11:35:00,375,7,,
1240,18:38:00,18:38:00,1271,0,,
1240,18:55:00,18:57:00,465,1,,
1240,19:37:00,19:38:00,1234,2,,
1240,19:43:00,19:46:00,926,3,,
1240,19:56:00,19:58:00,669,4,,
1240,20:41:00,20:44:00,1364,5,,
1240,21:35:00,21:37:00,121,6,,
1240,22:00:00,22:03:00,1058,7,,
1240,22:33:00,22:36:00,34,8,,
1240,22:47:00,22:48:00,376,9,,
1240,22:59:00,23:01:00,339,10,,
1240,23:12:00,23:14:00,1049,11,,
1240,23:25:00,23:27:00,1149,12,,
1240,23:49:00,23:55:00,1081,13,,
1240,24:08:00,24:09:00,597,14,,
1240,24:54:00,24:57:00,719,15,,
1240,25:10:00,25:17:00,750,16,,
1240,26:17:00,26:27:00,721,17,,
1240,26:37:00,26:39:00,813,18,,
1240,27:34:00,27:40:00,8,19,,
1240,28:40:00,28:42:00,1104,20,,
1240,28:56:00,28:58:00,136,21,,
1240,29:30:00,29:32:00,1230,22,,
1240,29:53:00,29:54:00,105,23,1,
1240,30:03:00,30:03:00,1083,24,,
1244,20:18:00,20:18:00,640,0,,
1244,20:41:00,20:54:00,1081,1,,
1244,21:08:00,21:09:00,597,2,,
1244,21:49:00,21:52:00,533,3,,
1244,22:23:00,22:35:00,1191,4,,
1244,22:59:00,23:02:00,576,5,,
1244,23:19:00,23:20:00,1406,6,,
